run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,vectime,vecvalue
General-1-20200902-15:49:07-11704,attr,FairNetwork.user[0],packetDelayStat:stats,title,"Packet delay, stats",,,,,,,,,
General-1-20200902-15:49:07-11704,statistic,FairNetwork.user[1],packetDelayStat:stats,,,,313,,0.60900593961962,0.404266564257,0.005034139455,2.049873492974,,
General-1-20200902-15:49:07-11704,attr,FairNetwork.user[1],packetDelayStat:stats,,,,,,,,,,,
General-1-20200902-15:49:07-11704,attr,FairNetwork.user[1],packetDelayStat:stats,source,packetDelay,,,,,,,,,
General-1-20200902-15:49:07-11704,attr,FairNetwork.user[1],packetDelayStat:stats,title,"Packet delay, stats",,,,,,,,,
General-1-20200902-15:49:07-11704,statistic,FairNetwork.user[2],packetDelayStat:stats,,,,306,,0.53230541467837,0.33175802994535,0.005262213771,1.881030603899,,
General-1-20200902-15:49:07-11704,attr,FairNetwork.user[2],packetDelayStat:stats,,,,,,,,,,,
General-1-20200902-15:49:07-11704,attr,FairNetwork.user[2],packetDelayStat:stats,source,packetDelay,,,,,,,,,
General-1-20200902-15:49:07-11704,attr,FairNetwork.user[2],packetDelayStat:stats,title,"Packet delay, stats",,,,,,,,,
General-1-20200902-15:49:07-11704,vector,FairNetwork.user[0],packetDelayStat:vector,,,,,,,,,,"1 2 3 5 6 8 9 12 12 12 13 14 14 15 17 17 20 21 21 22 23 25 26 27 27 28 30 32 32 33 33 34 34 34 36 39 41 41 43 45 49 50 51 53 53 54 56 57 57 58 59 60 60 61 64 65 66 66 67 67 68 68 69 71 71 72 72 72 73 73 74 74 75 75 76 77 80 82 83 84 84 85 86 88 89 89 89 93 94 95 96 96 96 97 98 98 99 100 100 101 101 101 102 103 108 111 112 112 112 113 113 119 120 121 121 121 122 123 123 124 124 125 125 126 127 127 127 129 129 132 133 134 135 135 135 136 139 139 139 143 147 149 150 150 154 154 155 156 157 157 157 158 159 162 163 163 163 163 164 165 165 167 168 170 170 171 172 173 173 175 176 176 177 180 180 182 183 183 186 186 187 187 188 190 190 191 192 194 194 194 195 196 196 197 197 197 199 199 199 199 201 201 202 203 204 205 208 208 209 210 211 212 212 215 216 217 217 219 222 223 224 225 226 230 231 231 232 233 235 235 236 237 239 240 240 242 243 246 247 248 251 251 251 252 255 256 257 257 258 259 260 260 260 261 261 262 264 264 264 265 266 267 268 270 270 270 270 270 271 272 273 273 274 274 275 279 280 280 281 281 283 284 284 284 285 289 291 291 293 294 295 296 296 296 298 299","0.204125495434 0.30556510695 0.049634348903 0.190030136828 0.266807005357 0.315261669473 0.528060529491 0.121041562225 1.098047988618 1.649096475288 0.082882261561 0.022234900956 0.597754097839 0.669075761818 0.387166670689 0.445551339782 0.072254390761 0.270296144971 0.753898249919 0.62084979672 0.051953679097 0.379742478772 0.627068365459 0.133752945338 0.973185798238 0.634880936322 0.036626850473 0.154572230733 0.228257586198 0.651833208366 0.74299423449 0.127546974404 0.586795111659 0.607220700058 0.340059310965 0.189889382289 0.532874269987 0.684105123652 0.492560012045 0.451667796133 0.606445926991 0.964736754313 0.359497197251 0.126565662731 0.745495122358 0.391601241541 0.875065267551 0.613251916403 0.739126325841 0.338024214179 0.31659233983 0.289541464288 0.444271144788 0.518706805821 0.624286327834 0.20292164774 0.353148195351 0.465094355984 0.175887773092 0.817582475123 0.662404138909 0.868607420939 0.174149313157 0.22977670535 0.838859128533 0.000115481709 0.145393509001 0.985728214613 0.589376101831 0.981146912508 0.465858673319 0.627995162765 0.267420064069 0.518861996144 0.307872086701 0.819315037393 0.941400016115 0.612486641901 0.467347687201 0.424083115332 0.869601610383 0.474588531835 0.900056125094 0.5737050634 0.210920747702 0.273036038168 0.377597263943 0.710707063247 0.611794595696 0.552960464208 0.01873024642 0.254936952503 0.442363018521 0.575326217799 0.04825483958 1.437297529371 0.669292875297 0.281129255301 0.733231315526 0.004405748056 0.043588904469 0.888016697997 0.427081437249 0.421210432082 0.966713585906 0.773766943852 0.374003903568 0.608305422344 1.666131835696 0.190071112722 0.365984658148 0.829970762479 0.771228047385 0.072166983409 0.607231660492 0.899312193759 0.444225402418 0.520167392336 0.800444400815 0.370175862119 0.543303318265 0.840719222405 0.957674632197 0.717550920872 0.119210611096 0.267922880348 0.649478723722 0.393694681316 0.612575277823 0.406504789464 0.946490831724 0.860221450846 0.024080333173 0.126225214698 0.139889793129 0.048978399017 0.00831033867 0.109345113979 1.229159479733 0.434721966326 0.685690506742 0.58036920595 0.235449016221 0.948032609554 0.416194805293 0.473521731717 0.487716308392 0.887769421751 0.483357722395 0.523334021453 0.543524149599 0.900479333528 1.568069092564 0.676498969719 0.096200368743 0.751846653107 1.103022742488 1.548442204408 0.969811732318 0.420237256907 0.802938205769 0.296000059905 0.761115684148 0.190906499581 0.257203901063 0.946511051499 0.767321524434 0.098380476398 0.934478008368 0.095139953891 0.075477176576 0.786725113793 0.334718226129 0.750485560734 0.849135869152 0.210181052775 0.265514929361 0.352285411701 0.290918585156 0.616259000685 0.897957620393 0.907358371057 0.797111710302 0.808453345739 0.9497840593 0.76667269156 0.506738881451 0.016284519176 0.323802242938 0.665456409964 0.813934080609 0.423604915393 1.306733957352 0.418242804811 0.598495056796 0.618807515592 0.027722789631 0.186064295862 0.190770836354 0.652501732398 0.052005615511 0.895088647659 0.737283954656 0.520775301219 0.192017427469 0.851670689234 0.008623358039 0.576527511519 0.722602385531 0.311577976237 0.453185008408 0.052250331034 0.94884120182 0.788516755173 0.939295943609 0.668217220699 0.92063721359 0.446710322225 0.394428665341 0.254820701808 0.662196674356 1.065817280026 0.192357400169 0.349350816925 0.023585602316 0.147112249678 0.670565469042 0.213746910478 0.002102209315 0.532824705932 0.49708346156 0.371801444716 0.242302048648 0.084355746252 0.954891572578 1.708616903845 0.573786453862 0.209416000811 0.030033067166 0.142171656729 0.076628042892 0.772427503792 1.850262387928 0.314760271596 0.189291913938 0.927234672263 0.392126863357 0.894437661618 0.840730873223 0.876277307729 0.280389937651 0.299769718999 0.943874427322 0.28633500615 0.64526222202 0.027291488886 0.26570693295 0.608306557648 0.94797129023 0.782071246361 0.81969619059 0.436716984053 0.876755913979 0.064040345264 0.160963099841 0.515187232086 0.623734330581 0.769308309029 0.220151872673 0.783123858899 0.086842794834 0.889394780593 0.198559640833 0.232763059191 0.139550255452 0.66701477617 0.224035075361 0.61116516751 0.409343079262 0.65942457424 0.14070908657 0.427921962505 0.530242577358 0.988415461316 0.855460411077 0.717650650567 0.191170080119 0.492735993342 0.550272502192 0.780195642646 0.563176147309 0.758608169756 0.863490005356 0.969102648985 0.239326039673 0.804980383729"
General-1-20200902-15:49:07-11704,attr,FairNetwork.user[0],packetDelayStat:vector,,,,,,,,,,,
General-1-20200902-15:49:07-11704,attr,FairNetwork.user[0],packetDelayStat:vector,source,packetDelay,,,,,,,,,
General-1-20200902-15:49:07-11704,attr,FairNetwork.user[0],packetDelayStat:vector,title,"Packet delay, vector",,,,,,,,,
General-1-20200902-15:49:07-11704,vector,FairNetwork.user[1],packetDelayStat:vector,,,,,,,,,,"1 7 8 11 11 11 11 18 18 19 19 19 20 20 20 22 22 25 26 27 28 28 30 30 31 31 33 33 34 34 35 38 38 39 40 40 41 43 44 45 47 48 51 53 53 53 55 56 57 59 62 63 64 65 65 66 66 66 68 69 69 70 71 72 75 76 76 77 78 79 79 79 80 81 83 84 84 84 85 86 90 92 93 93 94 95 96 96 96 96 98 99 100 100 100 103 103 103 103 104 105 105 105 108 108 110 111 111 112 113 113 113 114 115 115 119 119 120 121 121 121 122 123 126 127 127 128 129 129 130 131 131 132 132 133 135 139 139 139 141 143 144 144 144 145 147 148 149 149 150 150 151 154 155 155 156 157 159 160 160 162 163 164 165 166 167 167 169 169 169 172 173 174 176 179 179 180 181 182 182 182 184 187 187 187 188 189 191 192 193 193 194 197 198 199 199 199 201 202 202 202 203 204 204 206 207 208 208 211 212 213 214 214 215 217 219 220 221 226 226 227 227 227 229 232 233 233 234 234 234 235 236 237 238 240 240 241 242 242 244 244 244 244 244 244 244 244 244 246 247 247 249 249 252 254 255 255 255 255 255 256 257 261 261 261 262 262 264 265 266 266 267 269 270 270 271 273 274 276 277 277 277 278 278 278 278 278 282 282 284 284 285 286 287 288 288 289 290 290 290 290 290 294 294 295 296 296 296 296 296 297 298 298","0.460394173488 0.587669312507 0.313544074347 0.119830520328 0.479843268184 0.616951848777 0.6170662364 0.012006635765 0.170716232991 0.140675794912 0.645818805586 0.742702678089 0.019707524355 0.443684003162 0.934561160948 0.406361646037 0.911814178509 0.664665630365 0.890705860089 0.017882193218 0.098723621934 0.474542814592 0.199354220648 0.942843911326 0.384626349544 0.970629814055 0.019113203328 0.279929053267 0.22688532326 0.991343575711 0.11680500471 0.1237474747 0.663838524489 0.512724263692 0.13137172097 0.694716952312 0.980098803298 0.181120192015 0.96034697513 0.453514226137 0.840346534878 0.581669323703 0.131442236417 0.034689015698 0.132082254823 0.508120877238 0.855985513154 1.125857808019 0.03524088506 0.032610407984 0.78255453877 0.015603320178 0.926723791587 0.11725950181 0.157097380965 0.551166046207 0.61223666437 0.798361953328 0.446263061577 0.232473678487 0.335999030643 0.333370597075 0.786731904988 0.673044277221 0.505585354768 0.213137686152 0.974917708707 0.993050841436 0.815794250517 0.941444755282 1.094735959639 1.473825434044 0.781485886961 0.252177728273 0.452633999274 0.867462466758 0.90223126682 0.920688844819 0.480590689401 0.502344807808 0.005034139455 0.924352949443 0.190841510927 0.5453691883 0.861720597865 1.270887195159 0.277330411848 0.353525054907 0.462476467999 0.713665323531 1.683316050864 2.049873492974 0.208702736246 0.55629638776 0.65741287645 0.265923610464 0.405218516428 0.532473048411 0.871834936328 0.521905397904 0.279219089001 1.415021010125 1.502348442848 0.554188334082 0.79197369428 0.141248275965 0.477471769886 0.832619467624 0.801037821348 0.03368481111 0.86819287732 0.923031971044 0.180092768126 0.06965706455 0.228334642908 0.043936904312 0.933842644982 0.74150798784 0.167698260177 0.275655957194 0.538340320773 0.40531140723 0.870780373846 0.876284663597 0.01144410116 0.690805924851 0.47670264994 0.647623249556 0.698867554439 0.197387065185 0.38333355105 0.429739570829 0.142516914085 0.293300409532 0.419139144129 0.846979775327 1.040413373235 1.923644251357 1.953898696404 0.893759046348 0.55656270623 0.036256853917 0.630428186802 0.778318987072 0.886275071518 0.659392185554 0.012297625303 0.031189314271 0.538150471226 0.077331422631 0.258079251049 0.02091940906 0.396632358927 0.521021293591 0.94837296348 0.674702975038 0.28515491608 1.269495463365 0.839840392121 0.974875635868 0.691639453824 0.519796287906 0.542501564578 0.499089151609 0.109017918234 0.243066936659 0.67215642375 0.046893435881 0.487775977127 0.802387951181 0.78462254084 0.387112113277 0.828336389382 0.696827957622 0.337242539646 0.348980353364 0.248259248135 0.558886795477 0.388293267226 0.510173902709 0.586830362127 0.842057950005 0.192599669518 0.790276925144 0.85648866074 0.753613408224 0.889939776616 0.045434808711 0.520955049863 0.772703869149 1.043236472591 0.333345943722 0.996381428581 0.5197465387 0.305687838992 0.30856229104 0.667182698324 0.824031065992 0.302478144985 0.697960599175 0.863932332685 0.438224842225 0.680393285921 0.689442098701 0.509344263288 0.274766115859 0.196647868799 0.832735938942 0.804847384968 0.358409861548 0.381944096086 0.73602549161 0.751973224228 1.422682236415 0.771429564802 0.989466417854 0.815385954864 1.013929607518 0.01826821655 0.090926541986 0.042057762463 0.189555662753 0.829114762627 0.684293219617 0.987250243135 0.580688852163 1.774111382493 0.626371318575 0.888207367956 0.956486394541 0.217982454299 0.508202640121 0.106282050169 0.872370344485 0.257540535762 0.308101725297 0.014394526713 0.150095084328 0.282793637937 0.164041621833 0.271777436745 0.554420320421 1.267383095873 1.296097938134 1.409675799812 1.436236417962 1.940936322729 1.961016723293 0.197729099172 0.08305217896 0.857043031112 1.014602590703 1.819401084424 0.582907063565 0.737551271196 0.589318467974 0.685340985805 1.012711918152 1.278792365066 1.411379423263 0.708010472304 0.86388537174 0.00622931405 0.829554020082 1.370712636394 0.528788092822 0.547611435643 0.852168319966 0.2395620281 0.6321747515 0.897409687807 0.368481659254 0.722871388029 0.28287960764 0.773674926664 0.726167408786 0.734430084352 0.340615640856 0.965768946251 0.035723168563 0.595008227827 1.407480165851 0.082143068 0.211504254988 0.377958546109 0.439746395031 0.889013636252 1.268922088862 1.314496896317 0.673370042077 0.787092222867 0.150300345943 0.894492401487 0.936522686049 0.651624605304 0.688288004301 0.831287075373 0.19405644083 0.54270577896 0.617401613346 0.756398902865 0.769034377298 0.326838873993 0.774399842099 0.487276603739 0.40624185496 0.571278253301 0.862066139398 0.93891370473 1.166182303735 0.044344034138 0.650615307678 0.86806196735"
General-1-20200902-15:49:07-11704,attr,FairNetwork.user[1],packetDelayStat:vector,,,,,,,,,,,
General-1-20200902-15:49:07-11704,attr,FairNetwork.user[1],packetDelayStat:vector,source,packetDelay,,,,,,,,,
General-1-20200902-15:49:07-11704,attr,FairNetwork.user[1],packetDelayStat:vector,title,"Packet delay, vector",,,,,,,,,
General-1-20200902-15:49:07-11704,vector,FairNetwork.user[2],packetDelayStat:vector,,,,,,,,,,"1 1 1 4 5 8 8 9 10 10 11 11 11 12 13 13 13 14 14 15 16 18 19 20 20 21 21 22 23 24 25 26 28 28 29 30 31 32 32 35 36 36 36 37 37 37 37 38 38 38 39 41 41 41 41 42 43 43 44 44 45 45 45 46 47 48 49 50 51 52 53 54 55 60 61 61 61 61 62 64 68 68 69 69 71 76 77 77 78 78 79 81 81 82 83 84 85 85 88 89 90 92 92 95 95 97 99 100 100 101 101 102 102 103 103 105 110 113 117 117 119 120 121 122 124 124 125 128 128 129 129 130 130 132 132 134 138 140 140 141 142 144 144 145 145 146 147 147 149 152 153 153 153 155 155 155 157 157 157 158 159 161 161 161 162 163 164 165 166 168 169 170 171 171 172 173 177 177 177 178 178 181 182 183 184 187 188 190 190 190 191 193 194 195 196 197 198 198 201 204 206 206 207 207 209 210 211 212 214 214 215 215 215 215 218 220 221 222 223 223 224 226 228 231 232 235 236 239 240 241 241 243 244 246 246 248 249 250 250 251 251 252 253 254 255 257 257 257 257 259 260 260 261 261 261 261 261 262 262 263 263 265 265 267 267 268 268 269 269 269 270 272 274 274 278 279 279 279 280 280 281 281 281 282 284 285 286 287 288 288 289 290 292 292 292 294 295 295 296 296 296 296 297 299 300 300","0.19637188925 0.222640126097 0.427308010373 0.514853628794 0.717095704894 0.194251014094 0.765751332217 0.531149708956 0.599336522716 0.985788191738 0.80164741347 1.030618708202 1.198359099392 0.601458476897 0.151832191424 0.508013938829 0.635791111755 0.177528206939 0.48790217256 0.175849151221 0.20527689308 0.500281798959 0.747082890449 0.453607104593 0.598147378712 0.042654494916 0.763333456234 0.158838264493 0.954958147532 0.682869833405 0.144192540641 0.845115010595 0.131020750022 0.921135579425 0.449333966718 0.926253841491 0.051798454771 0.774021733929 0.857018059435 0.279642453603 0.156007942758 0.223523160412 0.575947664398 0.032654299017 0.134167692708 0.257684623803 0.816514799934 0.014300574961 0.69609201258 0.832094996207 0.106113648321 0.651820231641 0.764928108131 1.015745017955 1.271943931404 0.19299312754 0.083027455539 0.944139119034 0.468801258751 0.652511756998 0.154734097892 0.38005906046 0.838088853436 0.522355373657 0.499573691886 0.43748757946 0.777640094803 0.202169973993 0.498494127155 0.410638392205 0.921423155345 0.972015838493 0.39389512003 0.699675452563 0.366991408062 0.527823267773 0.704916838193 0.832164925578 0.160507642186 0.248063959788 0.196018638329 0.908401401679 0.25788736208 0.502854729679 0.054966057198 0.054336748391 0.257602562715 0.636373376795 0.120857472775 0.420252098213 0.563034639095 0.332607804986 0.906634644045 0.896154421579 0.397545698175 0.76672993318 0.679267976739 0.99971191049 0.605742312014 0.005262213771 0.21954315877 0.451128806315 0.536790099586 0.036630294546 0.492876821404 0.305676315096 0.402870181135 0.157637791992 0.678976902879 0.880316727872 0.907895927957 0.223481289714 0.507406743032 0.589156058075 0.658660883777 0.397183944146 0.305553789077 0.472054255444 0.24677309205 0.945962993015 0.636042591791 0.425239725865 0.504395847961 0.278375090554 0.174482793094 0.830376107211 0.989085977677 0.415578510086 0.762335984207 0.11793544579 0.860413380937 0.287010814621 0.728037217054 0.80506513893 0.851820288448 0.107531037149 0.023922125798 0.199600630574 0.781841553659 0.470969762323 0.769789524832 0.220666731823 0.611550639564 0.113290819564 0.414051041417 0.260813740671 0.270837797419 0.771603016051 0.486945897846 0.875839788785 0.058876645778 0.535639977035 0.541199825418 0.302312161678 0.741986216103 0.755089022171 0.15245002907 0.466323865565 0.705766073918 0.702990075312 0.829076394702 0.245497346207 0.696994703855 0.722877743549 0.160190085677 0.460608413939 0.970363827872 0.511549273038 0.824237443292 0.365284209038 0.829301733029 0.078484538178 0.115762132918 0.646359333632 0.315078950233 0.318546630558 0.171856453181 0.291514488161 0.709930506431 0.315289006968 0.691086371519 0.032952063884 0.990255702526 0.948928179855 0.607990457978 0.441572543797 0.370052764876 0.24102821843 0.501595851146 0.743203504618 0.701882957654 0.588247156363 0.555866527288 0.658161105577 0.574985088523 0.032400613262 0.08590034695 0.845496011848 0.951772569784 0.500631331649 0.139959893881 0.995516686778 0.348267950004 0.996142395231 0.316346203658 0.769654396806 0.38823661288 0.474492703758 0.759411501105 0.872101628106 0.023120711055 0.26622005805 0.515756247266 0.975583894361 0.516475798343 0.870316115277 0.973620702733 0.373040501724 0.139382086448 0.948028727371 0.833157796233 0.577973915354 0.125548278317 0.478500499847 0.934229323738 0.134043230383 0.357098028123 0.859486348728 0.921864301662 0.130893806774 1.881030603899 0.811051805746 0.834046746883 0.372631529346 0.567080924526 0.553518039278 0.658848486322 0.218092783195 0.88999948366 0.036620236792 0.830489326432 0.530360851425 0.3279846964 1.003030965048 1.72091847216 0.021267137431 0.138456388516 0.761597412683 0.968163069777 0.108769789632 0.549251416293 0.788482900925 0.099001213413 0.448803124813 0.546301589668 1.538824889794 1.538948481608 0.699111548807 0.906488233166 0.875656822734 0.9757954956 0.421739573202 0.755473690355 0.643614419066 0.885589654818 0.552654765474 0.888972239342 0.568392415791 0.595130869528 1.232672796603 0.771002275321 0.733020314229 0.545772319924 0.867960077503 0.079519700664 0.168487864656 0.872517313197 0.922619828866 0.496257734769 0.904368335478 0.112890886551 0.28899171249 0.465365511733 0.865339404327 0.823995690292 0.012945436599 0.767808771851 0.493599379935 0.086891637412 0.139752676059 0.028402031389 0.052169309958 0.079292685675 0.111038866658 0.448288357675 0.403811378359 0.353621940929 1.142999671732 0.007787793629 0.024029239929 0.115664938939 0.134103933098 0.976720692283 0.242802871799 0.305725528943 0.80098244317"
General-1-20200902-15:49:07-11704,attr,FairNetwork.user[2],packetDelayStat:vector,,,,,,,,,,,
General-1-20200902-15:49:07-11704,attr,FairNetwork.user[2],packetDelayStat:vector,source,packetDelay,,,,,,,,,
General-1-20200902-15:49:07-11704,attr,FairNetwork.user[2],packetDelayStat:vector,title,"Packet delay, vector",,,,,,,,,
